id,price
56018,42212.277
56019,19264.734
56020,37955.05
56021,10997.808
56022,25806.344
56023,41920.24
56024,13886.852
56025,21025.412
56026,37564.363
56027,98312.05
56028,11400.679
56029,46341.95
56030,27666.893
56031,102030.6
56032,13438.94
56033,30806.914
56034,11155.205
56035,33010.43
56036,139078.6
56037,34969.953
56038,32741.223
56039,88181.58
56040,16525.703
56041,32934.957
56042,70829.79
56043,12908.947
56044,60375.03
56045,18049.545
56046,32455.643
56047,107835.64
56048,58033.28
56049,58660.633
56050,11594.29
56051,26865.46
56052,39493.707
56053,107159.09
56054,26169.549
56055,30295.96
56056,11005.234
56057,36577.816
56058,7821.065
56059,35986.223
56060,53511.227
56061,30934.02
56062,33627.07
56063,34172.367
56064,13384.941
56065,24476.658
56066,17265.197
56067,65415.477
56068,47643.832
56069,48850.27
56070,6566.7246
56071,43866.55
56072,56448.777
56073,48669.453
56074,26406.896
56075,40093.934
56076,58447.324
56077,47884.355
56078,53503.367
56079,33089.477
56080,58838.285
56081,39529.758
56082,52469.97
56083,52196.086
56084,66655.48
56085,24219.08
56086,32341.21
56087,67980.79
56088,39395.152
56089,29618.688
56090,28269.96
56091,8535.064
56092,12798.436
56093,47269.797
56094,13923.707
56095,15694.0
56096,29202.14
56097,22183.166
56098,69555.5
56099,44970.703
56100,52957.195
56101,34596.78
56102,97536.22
56103,19844.604
56104,99025.1
56105,21196.336
56106,89303.64
56107,85121.13
56108,66890.03
56109,44398.938
56110,68667.81
56111,26792.664
56112,10877.94
56113,42151.676
56114,33610.465
56115,26180.502
56116,103110.29
56117,45584.39
56118,28151.158
56119,19261.809
56120,37806.08
56121,24629.512
56122,38578.76
56123,14744.691
56124,7372.6367
56125,38969.234
56126,10298.864
56127,36660.684
56128,53517.637
56129,30556.547
56130,17173.684
56131,36434.664
56132,71009.125
56133,25363.8
56134,8495.27
56135,23168.373
56136,20699.77
56137,34013.047
56138,15165.816
56139,15673.196
56140,13035.268
56141,47043.875
56142,25485.951
56143,32008.967
56144,24485.389
56145,92026.32
56146,17521.96
56147,22726.729
56148,22731.43
56149,20622.826
56150,15790.861
56151,15668.183
56152,21432.78
56153,35864.984
56154,8517.305
56155,26431.848
56156,49880.24
56157,80904.88
56158,14587.28
56159,38825.855
56160,24999.44
56161,38571.62
56162,14345.16
56163,29111.32
56164,25211.672
56165,27525.062
56166,27531.4
56167,50756.016
56168,50954.797
56169,12297.516
56170,40240.887
56171,74300.65
56172,20871.54
56173,10887.374
56174,101336.58
56175,24558.375
56176,10234.288
56177,11612.074
56178,21649.02
56179,42363.72
56180,35835.727
56181,21485.951
56182,35602.957
56183,33877.477
56184,21735.91
56185,46097.82
56186,11104.258
56187,30191.441
56188,92853.586
56189,8724.008
56190,8510.248
56191,6103.4844
56192,9914.088
56193,42065.37
56194,30459.676
56195,18599.104
56196,28639.402
56197,33657.438
56198,28135.352
56199,56955.29
56200,11445.205
56201,23714.049
56202,34141.12
56203,107182.68
56204,16536.457
56205,62237.84
56206,53332.0
56207,37527.39
56208,58619.215
56209,20768.246
56210,52439.938
56211,25301.18
56212,28387.736
56213,87879.67
56214,30880.56
56215,42979.82
56216,54945.297
56217,34465.484
56218,39270.426
56219,9465.908
56220,27693.25
56221,34986.418
56222,21685.281
56223,12787.213
56224,117563.56
56225,43420.56
56226,35836.17
56227,11560.826
56228,10575.955
56229,79234.08
56230,30733.648
56231,50048.17
56232,50288.133
56233,16086.58
56234,63413.52
56235,63657.586
56236,25969.734
56237,146590.89
56238,47768.605
56239,262270.6
56240,46904.145
56241,48389.76
56242,43803.137
56243,43473.41
56244,93242.99
56245,45133.31
56246,55652.26
56247,76172.984
56248,22062.982
56249,18247.781
56250,22735.559
56251,96978.336
56252,30820.084
56253,34296.93
56254,37351.383
56255,62642.85
56256,13243.617
56257,100073.82
56258,41039.125
56259,22052.273
56260,17823.652
56261,157694.94
56262,80121.74
56263,19692.592
56264,49396.56
56265,113211.24
56266,54192.12
56267,57578.105
56268,22120.3
56269,94302.125
56270,27642.37
56271,41932.863
56272,41923.973
56273,86617.03
56274,57932.22
56275,41674.875
56276,19883.334
56277,81201.68
56278,28736.29
56279,40369.363
56280,101930.16
56281,36113.64
56282,11739.758
56283,53433.695
56284,51017.13
56285,21200.016
56286,24362.537
56287,67297.48
56288,24264.129
56289,46089.844
56290,35307.582
56291,85915.4
56292,28582.805
56293,56321.44
56294,22228.436
56295,101160.8
56296,44978.805
56297,12429.069
56298,24245.64
56299,8761.167
56300,37201.98
56301,66297.35
56302,11818.164
56303,70038.78
56304,8421.518
56305,42785.918
56306,38749.625
56307,20316.861
56308,119113.48
56309,32571.232
56310,40270.773
56311,13568.663
56312,26799.97
56313,85138.61
56314,22507.14
56315,65233.67
56316,73384.28
56317,26700.604
56318,46247.613
56319,20271.65
56320,101416.664
56321,9078.661
56322,39353.05
56323,41098.355
56324,74409.11
56325,14746.463
56326,23919.584
56327,32401.635
56328,22702.834
56329,39571.734
56330,48531.445
56331,93495.164
56332,72654.39
56333,68466.04
56334,13882.305
56335,50046.36
56336,67833.74
56337,44802.824
56338,15690.902
56339,30251.512
56340,47575.168
56341,57619.418
56342,20797.691
56343,26415.992
56344,40780.2
56345,31461.46
56346,33354.07
56347,44417.13
56348,22715.123
56349,17678.55
56350,42861.484
56351,8858.812
56352,32274.451
56353,38877.07
56354,20920.598
56355,37859.06
56356,15708.4
56357,103224.51
56358,37320.742
56359,43451.043
56360,77008.85
56361,21058.076
56362,46610.113
56363,31313.268
56364,17517.826
56365,54115.117
56366,16516.627
56367,16416.812
56368,32667.055
56369,28280.14
56370,18091.463
56371,19231.15
56372,41914.434
56373,17199.0
56374,12403.438
56375,103536.53
56376,13284.199
56377,16940.555
56378,59782.383
56379,30560.8
56380,24103.533
56381,48679.58
56382,38372.605
56383,28434.531
56384,13715.753
56385,25011.54
56386,15456.201
56387,11367.101
56388,52338.668
56389,10641.444
56390,10360.533
56391,17450.734
56392,9097.581
56393,52511.52
56394,63300.4
56395,29949.934
56396,39431.67
56397,16279.486
56398,82033.35
56399,44901.57
56400,74681.32
56401,98182.67
56402,153855.42
56403,48706.45
56404,30096.568
56405,160371.42
56406,23676.756
56407,17988.363
56408,127992.14
56409,97985.38
56410,50098.812
56411,34997.066
56412,63527.88
56413,15308.552
56414,31709.13
56415,187239.66
56416,34193.36
56417,26289.98
56418,36065.016
56419,43869.68
56420,10646.961
56421,49385.664
56422,8225.022
56423,36037.273
56424,34088.54
56425,29307.77
56426,13300.974
56427,27325.707
56428,84018.914
56429,22452.23
56430,14775.436
56431,38682.254
56432,129076.195
56433,40459.684
56434,19826.887
56435,30050.307
56436,68029.52
56437,48282.14
56438,47868.926
56439,84826.52
56440,15589.351
56441,16667.76
56442,39253.95
56443,14554.725
56444,32142.627
56445,57523.66
56446,14474.442
56447,73362.52
56448,43088.28
56449,26246.16
56450,9720.083
56451,9365.864
56452,50625.14
56453,13774.125
56454,31197.291
56455,28350.814
56456,71213.83
56457,69799.13
56458,18999.436
56459,52980.043
56460,29340.715
56461,32579.658
56462,28138.271
56463,20750.178
56464,8176.842
56465,29597.025
56466,19088.922
56467,60337.008
56468,56354.355
56469,25201.973
56470,30831.973
56471,38102.2
56472,11515.052
56473,64019.062
56474,67567.01
56475,12724.586
56476,43626.035
56477,11594.905
56478,140191.33
56479,24372.406
56480,47407.4
56481,34079.508
56482,30111.96
56483,32194.018
56484,20165.459
56485,66275.95
56486,12736.393
56487,40573.594
56488,42924.234
56489,10219.312
56490,14161.426
56491,155940.22
56492,22420.76
56493,29539.979
56494,45099.23
56495,48266.406
56496,76360.97
56497,38216.203
56498,13319.899
56499,37896.25
56500,34023.047
56501,18269.875
56502,12614.783
56503,64972.473
56504,28996.643
56505,44733.99
56506,24100.271
56507,9985.17
56508,9915.754
56509,18664.326
56510,15117.094
56511,68399.38
56512,154504.92
56513,33122.055
56514,36734.92
56515,31869.885
56516,29025.87
56517,9575.997
56518,21349.057
56519,44229.367
56520,19636.643
56521,28754.502
56522,63700.59
56523,54611.977
56524,41231.402
56525,8494.985
56526,13552.446
56527,15599.519
56528,19536.664
56529,28312.977
56530,65924.36
56531,86244.72
56532,45201.4
56533,19130.621
56534,42614.48
56535,22359.514
56536,55903.92
56537,45178.566
56538,110341.55
56539,25477.783
56540,43759.836
56541,21103.285
56542,9194.754
56543,44828.777
56544,34803.746
56545,11112.742
56546,25774.139
56547,68248.25
56548,85231.734
56549,10488.926
56550,14288.176
56551,40529.348
56552,18766.783
56553,102052.9
56554,26364.143
56555,41788.367
56556,27880.045
56557,25955.64
56558,24760.94
56559,36358.23
56560,9271.648
56561,8717.167
56562,21188.283
56563,46870.266
56564,42787.9
56565,7732.8364
56566,14176.789
56567,45300.023
56568,51055.812
56569,15490.995
56570,42733.23
56571,13397.041
56572,11946.263
56573,20121.896
56574,13297.219
56575,40670.094
56576,20437.049
56577,25920.049
56578,40765.13
56579,43211.93
56580,11032.008
56581,34937.734
56582,6119.7617
56583,36406.582
56584,63150.152
56585,45387.195
56586,9137.046
56587,10795.179
56588,11513.787
56589,13823.662
56590,32725.768
56591,40984.24
56592,71611.55
56593,47803.6
56594,40393.74
56595,19080.826
56596,61391.88
56597,26965.621
56598,17184.791
56599,12292.89
56600,8434.736
56601,13765.486
56602,10230.296
56603,17331.143
56604,14405.663
56605,30317.42
56606,64489.977
56607,32543.457
56608,23728.475
56609,16347.376
56610,54974.133
56611,13112.097
56612,13193.488
56613,27629.15
56614,44197.04
56615,23278.791
56616,18223.824
56617,41026.86
56618,36180.215
56619,69163.59
56620,18225.35
56621,27674.57
56622,8482.445
56623,12820.1
56624,19837.008
56625,44216.734
56626,10564.7
56627,50365.965
56628,12052.844
56629,8200.406
56630,12032.611
56631,10656.45
56632,59719.168
56633,16272.584
56634,19751.635
56635,48952.02
56636,66765.81
56637,11821.179
56638,64736.824
56639,60784.79
56640,35983.938
56641,48103.523
56642,41065.676
56643,42740.785
56644,80158.57
56645,170208.69
56646,19719.484
56647,37530.785
56648,60412.074
56649,14446.931
56650,28236.723
56651,40600.805
56652,49582.96
56653,48326.285
56654,37297.395
56655,21772.654
56656,37073.582
56657,32786.652
56658,9056.016
56659,65180.625
56660,25102.467
56661,48733.883
56662,30908.848
56663,86813.76
56664,54805.535
56665,21805.453
56666,56896.28
56667,13673.515
56668,24087.283
56669,319001.56
56670,107425.2
56671,14710.803
56672,30360.992
56673,16248.824
56674,47581.445
56675,11564.449
56676,33494.734
56677,18386.293
56678,78123.93
56679,35283.81
56680,173342.56
56681,56507.74
56682,75444.12
56683,69740.07
56684,18666.906
56685,36772.83
56686,33323.297
56687,23288.23
56688,65332.355
56689,29312.473
56690,88950.766
56691,36470.742
56692,23975.096
56693,58045.715
56694,58434.2
56695,25489.76
56696,19971.777
56697,14493.23
56698,31875.83
56699,43234.1
56700,5551.0854
56701,36739.27
56702,8095.188
56703,16411.254
56704,12001.209
56705,64970.234
56706,34088.227
56707,32914.246
56708,77888.05
56709,34031.703
56710,10330.945
56711,11675.46
56712,41317.957
56713,51335.812
56714,20704.953
56715,10311.116
56716,19965.293
56717,10077.834
56718,39591.402
56719,18704.078
56720,26069.281
56721,54731.777
56722,18759.096
56723,16987.078
56724,13549.999
56725,66208.09
56726,11371.176
56727,53344.977
56728,41762.44
56729,171958.72
56730,24671.832
56731,92192.0
56732,24273.24
56733,14051.157
56734,45493.9
56735,34408.387
56736,49138.16
56737,44754.668
56738,59790.684
56739,14571.997
56740,75469.81
56741,115643.234
56742,30359.982
56743,45679.95
56744,67477.1
56745,69368.56
56746,34028.656
56747,15180.178
56748,42810.758
56749,131870.58
56750,14814.869
56751,18707.445
56752,23706.104
56753,152416.1
56754,74426.234
56755,18361.678
56756,13135.088
56757,81156.82
56758,24873.69
56759,52547.324
56760,35672.383
56761,123453.4
56762,31054.496
56763,46475.484
56764,14640.947
56765,11049.708
56766,7594.573
56767,95926.85
56768,52296.777
56769,45391.56
56770,16016.104
56771,20220.55
56772,31602.97
56773,79484.83
56774,16807.406
56775,38209.703
56776,13660.225
56777,29373.658
56778,19646.3
56779,36016.14
56780,22857.363
56781,32063.145
56782,13143.255
56783,31662.385
56784,26413.383
56785,84497.04
56786,50574.344
56787,15988.528
56788,49697.918
56789,92352.81
56790,9094.659
56791,19886.244
56792,17968.766
56793,53092.63
56794,39236.723
56795,17767.758
56796,60120.08
56797,34680.16
56798,34158.434
56799,23111.1
56800,50819.49
56801,8165.6626
56802,12132.206
56803,10436.54
56804,23195.443
56805,88259.39
56806,103686.86
56807,69338.695
56808,95786.125
56809,9386.278
56810,64825.61
56811,24269.553
56812,22391.625
56813,14113.031
56814,15157.528
56815,70363.92
56816,69719.53
56817,24060.785
56818,94563.77
56819,40260.656
56820,26393.883
56821,19647.418
56822,65387.977
56823,10377.06
56824,33079.934
56825,16930.29
56826,16478.75
56827,96365.81
56828,24688.69
56829,47563.574
56830,111862.055
56831,9680.132
56832,33689.03
56833,30581.328
56834,17479.38
56835,11902.133
56836,56840.926
56837,17110.04
56838,32173.408
56839,9854.233
56840,123578.36
56841,58936.91
56842,9868.315
56843,79900.12
56844,31907.455
56845,11269.216
56846,56710.734
56847,65501.387
56848,31585.418
56849,23221.176
56850,91029.42
56851,75307.586
56852,118305.18
56853,9402.9375
56854,34799.637
56855,47361.613
56856,8412.482
56857,33602.605
56858,17765.123
56859,33698.695
56860,28311.781
56861,22650.508
56862,34695.188
56863,15406.541
56864,28552.293
56865,108248.29
56866,11651.814
56867,32993.312
56868,8880.88
56869,8850.126
56870,14316.711
56871,18297.98
56872,55080.242
56873,38992.77
56874,60616.145
56875,46735.707
56876,53731.633
56877,38391.926
56878,85142.79
56879,70666.48
56880,34379.617
56881,34709.984
56882,95688.914
56883,20796.56
56884,49558.88
56885,28218.467
56886,30342.357
56887,42276.92
56888,70739.76
56889,82341.0
56890,86008.75
56891,18731.676
56892,23941.28
56893,62001.87
56894,45191.207
56895,37000.23
56896,8625.364
56897,48991.887
56898,68191.73
56899,59404.863
56900,46017.797
56901,11238.944
56902,7036.832
56903,24751.223
56904,15539.667
56905,118624.33
56906,42761.074
56907,31245.598
56908,18954.686
56909,25173.281
56910,56453.035
56911,36642.715
56912,27171.617
56913,44276.758
56914,41456.18
56915,10744.2
56916,17519.973
56917,9320.276
56918,14268.879
56919,55184.61
56920,141420.69
56921,54108.434
56922,28243.826
56923,53100.04
56924,57578.05
56925,30749.627
56926,23285.365
56927,77948.17
56928,9248.179
56929,57553.785
56930,22177.564
56931,71317.52
56932,53685.79
56933,17324.986
56934,71136.78
56935,71126.76
56936,16634.848
56937,31336.145
56938,23319.736
56939,41789.53
56940,47203.707
56941,26374.508
56942,6703.8804
56943,11896.264
56944,24848.996
56945,67710.53
56946,42355.04
56947,38310.035
56948,33598.805
56949,83607.76
56950,14547.377
56951,113805.76
56952,12195.2295
56953,55162.48
56954,93534.086
56955,15192.454
56956,33820.285
56957,19837.133
56958,154831.92
56959,76342.73
56960,42059.79
56961,79503.49
56962,40714.37
56963,75112.66
56964,11222.289
56965,34812.17
56966,103863.75
56967,24349.738
56968,10333.3545
56969,14215.752
56970,36499.688
56971,45856.78
56972,36217.49
56973,43948.598
56974,54517.45
56975,37500.496
56976,13285.832
56977,18019.62
56978,19395.736
56979,20293.32
56980,27860.814
56981,38203.805
56982,26912.812
56983,32659.238
56984,30680.27
56985,59815.188
56986,11929.807
56987,41256.28
56988,15605.327
56989,13619.202
56990,9389.793
56991,18628.12
56992,11546.603
56993,55838.93
56994,31974.756
56995,59618.08
56996,17621.262
56997,49651.855
56998,7994.0825
56999,23119.367
57000,16821.951
57001,48005.777
57002,29825.883
57003,50077.87
57004,9363.413
57005,43703.16
57006,24035.166
57007,20017.967
57008,87308.3
57009,97285.72
57010,48111.33
57011,36503.08
57012,33286.184
57013,28077.36
57014,10076.718
57015,22383.395
57016,47271.918
57017,13136.961
57018,55338.598
57019,17932.717
57020,12646.197
57021,21692.445
57022,16856.21
57023,20970.363
57024,103609.875
57025,24389.72
57026,54554.82
57027,13544.946
57028,22953.957
57029,12182.354
57030,18952.105
57031,10632.403
57032,47163.484
57033,85324.25
57034,7551.0767
57035,7343.904
57036,12113.138
57037,42580.348
57038,14318.538
57039,12731.905
57040,39159.754
57041,21896.783
57042,91929.65
57043,14513.235
57044,54441.6
57045,11326.408
57046,69267.91
57047,33732.62
57048,38174.28
57049,67075.96
57050,59891.16
57051,15392.016
57052,32173.326
57053,29237.553
57054,23661.746
57055,64235.406
57056,45429.12
57057,46049.67
57058,39337.96
57059,46468.47
57060,89188.75
57061,13592.532
57062,38589.473
57063,32813.418
57064,20796.332
57065,15701.812
57066,38814.734
57067,15197.546
57068,53210.656
57069,26002.621
57070,12150.917
57071,12198.044
57072,97338.66
57073,74182.016
57074,20223.139
57075,65898.45
57076,68823.93
57077,61280.22
57078,11366.392
57079,105617.31
57080,12045.538
57081,50432.25
57082,12462.364
57083,39914.934
57084,19515.773
57085,27986.35
57086,9996.724
57087,23979.756
57088,49350.984
57089,104650.85
57090,10749.376
57091,145297.1
57092,26836.504
57093,72765.16
57094,31930.242
57095,60559.547
57096,61780.742
57097,10246.0
57098,64329.207
57099,6757.143
57100,32814.664
57101,26216.145
57102,48399.785
57103,65605.38
57104,18003.684
57105,19535.488
57106,8736.077
57107,14972.5
57108,53345.785
57109,17420.967
57110,54238.42
57111,7130.456
57112,94338.78
57113,41085.684
57114,84580.08
57115,27194.436
57116,34184.758
57117,11010.056
57118,8946.066
57119,87024.28
57120,55676.613
57121,44111.746
57122,21841.6
57123,20125.021
57124,61265.203
57125,9472.779
57126,9704.608
57127,31897.281
57128,51781.848
57129,142323.98
57130,53277.996
57131,25074.176
57132,13284.198
57133,56967.13
57134,47363.227
57135,51871.59
57136,61420.72
57137,97749.305
57138,14451.915
57139,36023.812
57140,29434.393
57141,36593.8
57142,37995.105
57143,88033.305
57144,18681.852
57145,21243.111
57146,12403.309
57147,65924.766
57148,16990.309
57149,37200.668
57150,9030.706
57151,111725.09
57152,50881.09
57153,21655.56
